Status,Block,CRN,Course,Type,Day,Begin Time,End Time,Instructor,Bldg/Room,Start Date,End Date,Max.,Act.,Block Conflicts (swvmday)  = 'Y',FT/PT,Block Code (swvmday).1,Term Code (swvmday)
Active,BLDG 1 F,30487,PHYS1140,L,Thu,1430.0,1520.0,"Mark, Ken",NE01 331,2024-09-03,2024-12-06,135,123,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,30493,PHYS1140,A,Tue,1530.0,1720.0,"Mark, Ken",SW03 4790,2024-09-04,2024-12-06,22,22,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,30493,PHYS1140,Z,Wed,1030.0,1230.0,"Mark, Ken",NE01 331,2024-12-11,2024-12-11,22,22,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 3 A,30538,BLDG3000,L,Tue,830.0,1020.0,"Bravo, Maite",NE01 329,2024-09-04,2024-12-06,44,42,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,30539,BLDG3000,A,Thu,1330.0,1720.0,"Bravo, Maite",NE01 329,2024-09-03,2024-12-06,22,21,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,30503,BLDG3200,L,Thu,1030.0,1220.0,"Argo, Brent James",NE01 331,2024-09-03,2024-12-06,132,115,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,30503,BLDG3200,L,Thu,1030.0,1220.0,"Jang, Thomas",NE01 331,2024-09-03,2024-12-06,132,115,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,30506,BLDG3200,Z,Mon,800.0,1000.0,"Argo, Brent James",NE01 323,2024-12-09,2024-12-09,44,42,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,30506,BLDG3200,Z,Mon,800.0,1000.0,"Jang, Thomas",NE01 323,2024-12-09,2024-12-09,44,42,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,30506,BLDG3200,A,Mon,1330.0,1720.0,"Argo, Brent James",NE01 329,2024-09-03,2024-12-06,44,42,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,30506,BLDG3200,A,Mon,1330.0,1720.0,"Jang, Thomas",NE01 329,2024-09-03,2024-12-06,44,42,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,33336,BLDG3251,L,Tue,1130.0,1220.0,"Sanjuan, Antonio",NE01 331,2024-09-04,2024-12-06,132,113,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,33336,BLDG3251,L,Tue,1130.0,1220.0,"Sekhon, Ajmer",NE01 331,2024-09-04,2024-12-06,132,113,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,33337,BLDG3251,Z,Thu,800.0,1000.0,"Sanjuan, Antonio",NE01 323,2024-12-12,2024-12-12,44,41,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,33337,BLDG3251,Z,Thu,800.0,1000.0,"Sekhon, Ajmer",NE01 323,2024-12-12,2024-12-12,44,41,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,33337,BLDG3251,A,Fri,1530.0,1720.0,"Sanjuan, Antonio",NE01 330,2024-09-03,2024-12-06,44,41,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,33337,BLDG3251,A,Fri,1530.0,1720.0,"Sekhon, Ajmer",NE01 330,2024-09-03,2024-12-06,44,41,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,39218,BLDG3305,L,Mon,1230.0,1320.0,"Jacobs, Esti",NE01 331,2024-09-03,2024-12-06,132,114,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,39218,BLDG3305,L,Mon,1230.0,1320.0,"Sekhon, Ajmer",NE01 331,2024-09-03,2024-12-06,132,114,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,39219,BLDG3305,A,Wed,830.0,1120.0,"Jacobs, Esti",NE01 327,2024-09-03,2024-12-06,44,42,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,39219,BLDG3305,A,Wed,830.0,1120.0,"Sekhon, Ajmer",NE01 327,2024-09-03,2024-12-06,44,42,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,39219,BLDG3305,Z,Wed,1530.0,1730.0,"Jacobs, Esti",NE01 323,2024-12-11,2024-12-11,44,42,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,39219,BLDG3305,Z,Wed,1530.0,1730.0,"Sekhon, Ajmer",NE01 323,2024-12-11,2024-12-11,44,42,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,37404,BLDG3450,A,Mon,830.0,1120.0,"Emery, Trevor",NE01 333,2024-09-03,2024-12-06,22,21,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,37404,BLDG3450,A,Mon,830.0,1120.0,"Emery, Trevor",NE01 334,2024-09-03,2024-12-06,22,21,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,37404,BLDG3450,A,Mon,830.0,1120.0,"Ngai, David Sik Chong",NE01 333,2024-09-03,2024-12-06,22,21,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,37404,BLDG3450,A,Mon,830.0,1120.0,"Ngai, David Sik Chong",NE01 334,2024-09-03,2024-12-06,22,21,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,50379,BLDG3810,Z,Mon,1300.0,1500.0,"Parsakish, Ramin",NE01 335,2024-12-09,2024-12-09,44,42,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,50379,BLDG3810,Z,Mon,1300.0,1500.0,"Parsakish, Ramin",NE01 336,2024-12-09,2024-12-09,44,42,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,50379,BLDG3810,Z,Mon,1300.0,1500.0,"Wong, Vicky",NE01 335,2024-12-09,2024-12-09,44,42,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,50379,BLDG3810,Z,Mon,1300.0,1500.0,"Wong, Vicky",NE01 336,2024-12-09,2024-12-09,44,42,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,50379,BLDG3810,A,Wed,1130.0,1420.0,"Parsakish, Ramin",NE01 335,2024-09-03,2024-12-06,44,42,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,50379,BLDG3810,A,Wed,1130.0,1420.0,"Parsakish, Ramin",NE01 336,2024-09-03,2024-12-06,44,42,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,50379,BLDG3810,A,Wed,1130.0,1420.0,"Wong, Vicky",NE01 335,2024-09-03,2024-12-06,44,42,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,50379,BLDG3810,A,Wed,1130.0,1420.0,"Wong, Vicky",NE01 336,2024-09-03,2024-12-06,44,42,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,44392,BLDG4500,L,Fri,830.0,1020.0,"Baker, Robert William",NE01 331,2024-09-03,2024-12-06,132,115,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,44392,BLDG4500,L,Fri,830.0,1020.0,"Wong, Vicky",NE01 331,2024-09-03,2024-12-06,132,115,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,44393,BLDG4500,A,Fri,1330.0,1420.0,"Baker, Robert William",NE01 323,2024-09-03,2024-12-06,44,41,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,44393,BLDG4500,A,Fri,1330.0,1420.0,"Wong, Vicky",NE01 323,2024-09-03,2024-12-06,44,41,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,30544,MSYS3880,L,Tue,1030.0,1120.0,"Youssef, Rageey",NE01 331,2024-09-04,2024-12-06,132,117,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,30544,MSYS3880,L,Thu,830.0,920.0,"Youssef, Rageey",NE01 331,2024-09-03,2024-12-06,132,117,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,30545,MSYS3880,Z,Tue,1530.0,1730.0,"Lee, Paul",NE01 323,2024-12-10,2024-12-10,44,42,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,30545,MSYS3880,Z,Tue,1530.0,1730.0,"Youssef, Rageey",NE01 323,2024-12-10,2024-12-10,44,42,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,30545,MSYS3880,A,Fri,1030.0,1220.0,"Lee, Paul",NE01 330,2024-09-03,2024-12-06,44,42,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 A,30545,MSYS3880,A,Fri,1030.0,1220.0,"Youssef, Rageey",NE01 330,2024-09-03,2024-12-06,44,42,0,FT - Full-time,BLDG 3 A,202430
Active,BLDG 3 B,30538,BLDG3000,L,Tue,830.0,1020.0,"Bravo, Maite",NE01 329,2024-09-04,2024-12-06,44,42,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,30540,BLDG3000,A,Tue,1330.0,1720.0,"Bravo, Maite",NE01 329,2024-09-04,2024-12-06,22,21,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,30503,BLDG3200,L,Thu,1030.0,1220.0,"Argo, Brent James",NE01 331,2024-09-03,2024-12-06,132,115,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,30503,BLDG3200,L,Thu,1030.0,1220.0,"Jang, Thomas",NE01 331,2024-09-03,2024-12-06,132,115,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,30506,BLDG3200,Z,Mon,800.0,1000.0,"Argo, Brent James",NE01 323,2024-12-09,2024-12-09,44,42,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,30506,BLDG3200,Z,Mon,800.0,1000.0,"Jang, Thomas",NE01 323,2024-12-09,2024-12-09,44,42,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,30506,BLDG3200,A,Mon,1330.0,1720.0,"Argo, Brent James",NE01 329,2024-09-03,2024-12-06,44,42,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,30506,BLDG3200,A,Mon,1330.0,1720.0,"Jang, Thomas",NE01 329,2024-09-03,2024-12-06,44,42,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,33336,BLDG3251,L,Tue,1130.0,1220.0,"Sanjuan, Antonio",NE01 331,2024-09-04,2024-12-06,132,113,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,33336,BLDG3251,L,Tue,1130.0,1220.0,"Sekhon, Ajmer",NE01 331,2024-09-04,2024-12-06,132,113,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,33337,BLDG3251,Z,Thu,800.0,1000.0,"Sanjuan, Antonio",NE01 323,2024-12-12,2024-12-12,44,41,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,33337,BLDG3251,Z,Thu,800.0,1000.0,"Sekhon, Ajmer",NE01 323,2024-12-12,2024-12-12,44,41,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,33337,BLDG3251,A,Fri,1530.0,1720.0,"Sanjuan, Antonio",NE01 330,2024-09-03,2024-12-06,44,41,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,33337,BLDG3251,A,Fri,1530.0,1720.0,"Sekhon, Ajmer",NE01 330,2024-09-03,2024-12-06,44,41,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,39218,BLDG3305,L,Mon,1230.0,1320.0,"Jacobs, Esti",NE01 331,2024-09-03,2024-12-06,132,114,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,39218,BLDG3305,L,Mon,1230.0,1320.0,"Sekhon, Ajmer",NE01 331,2024-09-03,2024-12-06,132,114,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,39219,BLDG3305,A,Wed,830.0,1120.0,"Jacobs, Esti",NE01 327,2024-09-03,2024-12-06,44,42,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,39219,BLDG3305,A,Wed,830.0,1120.0,"Sekhon, Ajmer",NE01 327,2024-09-03,2024-12-06,44,42,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,39219,BLDG3305,Z,Wed,1530.0,1730.0,"Jacobs, Esti",NE01 323,2024-12-11,2024-12-11,44,42,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,39219,BLDG3305,Z,Wed,1530.0,1730.0,"Sekhon, Ajmer",NE01 323,2024-12-11,2024-12-11,44,42,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,37406,BLDG3450,A,Mon,830.0,1120.0,"Emery, Trevor",NE01 333,2024-09-03,2024-12-06,22,21,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,37406,BLDG3450,A,Mon,830.0,1120.0,"Emery, Trevor",NE01 334,2024-09-03,2024-12-06,22,21,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,37406,BLDG3450,A,Mon,830.0,1120.0,"Ngai, David Sik Chong",NE01 333,2024-09-03,2024-12-06,22,21,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,37406,BLDG3450,A,Mon,830.0,1120.0,"Ngai, David Sik Chong",NE01 334,2024-09-03,2024-12-06,22,21,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,50379,BLDG3810,Z,Mon,1300.0,1500.0,"Parsakish, Ramin",NE01 335,2024-12-09,2024-12-09,44,42,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,50379,BLDG3810,Z,Mon,1300.0,1500.0,"Parsakish, Ramin",NE01 336,2024-12-09,2024-12-09,44,42,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,50379,BLDG3810,Z,Mon,1300.0,1500.0,"Wong, Vicky",NE01 335,2024-12-09,2024-12-09,44,42,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,50379,BLDG3810,Z,Mon,1300.0,1500.0,"Wong, Vicky",NE01 336,2024-12-09,2024-12-09,44,42,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,50379,BLDG3810,A,Wed,1130.0,1420.0,"Parsakish, Ramin",NE01 335,2024-09-03,2024-12-06,44,42,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,50379,BLDG3810,A,Wed,1130.0,1420.0,"Parsakish, Ramin",NE01 336,2024-09-03,2024-12-06,44,42,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,50379,BLDG3810,A,Wed,1130.0,1420.0,"Wong, Vicky",NE01 335,2024-09-03,2024-12-06,44,42,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,50379,BLDG3810,A,Wed,1130.0,1420.0,"Wong, Vicky",NE01 336,2024-09-03,2024-12-06,44,42,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,44392,BLDG4500,L,Fri,830.0,1020.0,"Baker, Robert William",NE01 331,2024-09-03,2024-12-06,132,115,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,44392,BLDG4500,L,Fri,830.0,1020.0,"Wong, Vicky",NE01 331,2024-09-03,2024-12-06,132,115,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,44393,BLDG4500,A,Fri,1330.0,1420.0,"Baker, Robert William",NE01 323,2024-09-03,2024-12-06,44,41,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,44393,BLDG4500,A,Fri,1330.0,1420.0,"Wong, Vicky",NE01 323,2024-09-03,2024-12-06,44,41,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,30544,MSYS3880,L,Tue,1030.0,1120.0,"Youssef, Rageey",NE01 331,2024-09-04,2024-12-06,132,117,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,30544,MSYS3880,L,Thu,830.0,920.0,"Youssef, Rageey",NE01 331,2024-09-03,2024-12-06,132,117,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,30545,MSYS3880,Z,Tue,1530.0,1730.0,"Lee, Paul",NE01 323,2024-12-10,2024-12-10,44,42,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,30545,MSYS3880,Z,Tue,1530.0,1730.0,"Youssef, Rageey",NE01 323,2024-12-10,2024-12-10,44,42,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,30545,MSYS3880,A,Fri,1030.0,1220.0,"Lee, Paul",NE01 330,2024-09-03,2024-12-06,44,42,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 B,30545,MSYS3880,A,Fri,1030.0,1220.0,"Youssef, Rageey",NE01 330,2024-09-03,2024-12-06,44,42,0,FT - Full-time,BLDG 3 B,202430
Active,BLDG 3 C,30541,BLDG3050,L,Tue,830.0,1020.0,"Sanjuan, Antonio",NE01 330,2024-09-04,2024-12-06,44,41,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,30542,BLDG3050,Z,Wed,1030.0,1230.0,"Sanjuan, Antonio",NE01 323,2024-12-11,2024-12-11,22,20,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,30542,BLDG3050,A,Thu,1330.0,1720.0,"Sanjuan, Antonio",NE01 323,2024-09-03,2024-12-06,22,20,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,30542,BLDG3050,A,Thu,1330.0,1720.0,"Sanjuan, Antonio",NE01 335,2024-09-03,2024-12-06,22,20,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,30503,BLDG3200,L,Thu,1030.0,1220.0,"Argo, Brent James",NE01 331,2024-09-03,2024-12-06,132,115,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,30503,BLDG3200,L,Thu,1030.0,1220.0,"Jang, Thomas",NE01 331,2024-09-03,2024-12-06,132,115,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,30509,BLDG3200,Z,Mon,800.0,1000.0,"Argo, Brent James",NE01 327,2024-12-09,2024-12-09,44,38,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,30509,BLDG3200,Z,Mon,800.0,1000.0,"Jang, Thomas",NE01 327,2024-12-09,2024-12-09,44,38,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,30509,BLDG3200,A,Tue,1330.0,1720.0,"Argo, Brent James",NE01 327,2024-09-04,2024-12-06,44,38,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,30509,BLDG3200,A,Tue,1330.0,1720.0,"Jang, Thomas",NE01 327,2024-09-04,2024-12-06,44,38,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,33336,BLDG3251,L,Tue,1130.0,1220.0,"Sanjuan, Antonio",NE01 331,2024-09-04,2024-12-06,132,113,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,33336,BLDG3251,L,Tue,1130.0,1220.0,"Sekhon, Ajmer",NE01 331,2024-09-04,2024-12-06,132,113,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,33338,BLDG3251,Z,Thu,800.0,1000.0,"Sanjuan, Antonio",NE01 327,2024-12-12,2024-12-12,44,40,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,33338,BLDG3251,Z,Thu,800.0,1000.0,"Sekhon, Ajmer",NE01 327,2024-12-12,2024-12-12,44,40,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,33338,BLDG3251,A,Fri,1130.0,1320.0,"Sanjuan, Antonio",NE01 327,2024-09-03,2024-12-06,44,40,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,33338,BLDG3251,A,Fri,1130.0,1320.0,"Sekhon, Ajmer",NE01 327,2024-09-03,2024-12-06,44,40,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,39218,BLDG3305,L,Mon,1230.0,1320.0,"Jacobs, Esti",NE01 331,2024-09-03,2024-12-06,132,114,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,39218,BLDG3305,L,Mon,1230.0,1320.0,"Sekhon, Ajmer",NE01 331,2024-09-03,2024-12-06,132,114,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,39220,BLDG3305,A,Mon,1330.0,1620.0,"Jacobs, Esti",NE01 327,2024-09-03,2024-12-06,44,41,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,39220,BLDG3305,A,Mon,1330.0,1620.0,"Sekhon, Ajmer",NE01 327,2024-09-03,2024-12-06,44,41,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,39220,BLDG3305,Z,Wed,1530.0,1730.0,"Jacobs, Esti",NE01 327,2024-12-11,2024-12-11,44,41,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,39220,BLDG3305,Z,Wed,1530.0,1730.0,"Sekhon, Ajmer",NE01 327,2024-12-11,2024-12-11,44,41,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,37407,BLDG3450,A,Fri,1430.0,1720.0,"Emery, Trevor",NE01 333,2024-09-03,2024-12-06,22,20,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,37407,BLDG3450,A,Fri,1430.0,1720.0,"Emery, Trevor",NE01 334,2024-09-03,2024-12-06,22,20,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,37407,BLDG3450,A,Fri,1430.0,1720.0,"Ngai, David Sik Chong",NE01 333,2024-09-03,2024-12-06,22,20,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,37407,BLDG3450,A,Fri,1430.0,1720.0,"Ngai, David Sik Chong",NE01 334,2024-09-03,2024-12-06,22,20,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,50380,BLDG3810,Z,Mon,1530.0,1730.0,"Parsakish, Ramin",NE01 335,2024-12-09,2024-12-09,44,41,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,50380,BLDG3810,Z,Mon,1530.0,1730.0,"Parsakish, Ramin",NE01 336,2024-12-09,2024-12-09,44,41,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,50380,BLDG3810,Z,Mon,1530.0,1730.0,"Wong, Vicky",NE01 335,2024-12-09,2024-12-09,44,41,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,50380,BLDG3810,Z,Mon,1530.0,1730.0,"Wong, Vicky",NE01 336,2024-12-09,2024-12-09,44,41,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,50380,BLDG3810,A,Wed,830.0,1120.0,"Parsakish, Ramin",NE01 335,2024-09-03,2024-12-06,44,41,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,50380,BLDG3810,A,Wed,830.0,1120.0,"Parsakish, Ramin",NE01 336,2024-09-03,2024-12-06,44,41,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,50380,BLDG3810,A,Wed,830.0,1120.0,"Wong, Vicky",NE01 335,2024-09-03,2024-12-06,44,41,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,50380,BLDG3810,A,Wed,830.0,1120.0,"Wong, Vicky",NE01 336,2024-09-03,2024-12-06,44,41,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,44392,BLDG4500,L,Fri,830.0,1020.0,"Baker, Robert William",NE01 331,2024-09-03,2024-12-06,132,115,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,44392,BLDG4500,L,Fri,830.0,1020.0,"Wong, Vicky",NE01 331,2024-09-03,2024-12-06,132,115,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,44394,BLDG4500,A,Fri,1030.0,1120.0,"Baker, Robert William",NE01 323,2024-09-03,2024-12-06,44,41,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,44394,BLDG4500,A,Fri,1030.0,1120.0,"Wong, Vicky",NE01 323,2024-09-03,2024-12-06,44,41,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,30544,MSYS3880,L,Tue,1030.0,1120.0,"Youssef, Rageey",NE01 331,2024-09-04,2024-12-06,132,117,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,30544,MSYS3880,L,Thu,830.0,920.0,"Youssef, Rageey",NE01 331,2024-09-03,2024-12-06,132,117,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,30546,MSYS3880,A,Mon,930.0,1120.0,"Lee, Paul",NE01 329,2024-09-03,2024-12-06,44,41,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,30546,MSYS3880,A,Mon,930.0,1120.0,"Youssef, Rageey",NE01 329,2024-09-03,2024-12-06,44,41,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,30546,MSYS3880,Z,Tue,1530.0,1730.0,"Lee, Paul",NE01 327,2024-12-10,2024-12-10,44,41,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 C,30546,MSYS3880,Z,Tue,1530.0,1730.0,"Youssef, Rageey",NE01 327,2024-12-10,2024-12-10,44,41,0,FT - Full-time,BLDG 3 C,202430
Active,BLDG 3 D,30541,BLDG3050,L,Tue,830.0,1020.0,"Sanjuan, Antonio",NE01 330,2024-09-04,2024-12-06,44,41,0,FT - Full-time,BLDG 3 D,202430
Active,BLDG 3 D,30543,BLDG3050,A,Tue,1330.0,1720.0,"Sanjuan, Antonio",NE01 333,2024-09-04,2024-12-06,22,21,0,FT - Full-time,BLDG 3 D,202430
Active,BLDG 3 D,30543,BLDG3050,Z,Wed,1030.0,1230.0,"Sanjuan, Antonio",NE01 323,2024-12-11,2024-12-11,22,21,0,FT - Full-time,BLDG 3 D,202430
Active,BLDG 3 D,30503,BLDG3200,L,Thu,1030.0,1220.0,"Argo, Brent James",NE01 331,2024-09-03,2024-12-06,132,115,0,FT - Full-time,BLDG 3 D,202430
Active,BLDG 3 D,30503,BLDG3200,L,Thu,1030.0,1220.0,"Jang, Thomas",NE01 331,2024-09-03,2024-12-06,132,115,0,FT - Full-time,BLDG 3 D,202430
Active,BLDG 3 D,30510,BLDG3200,Z,Mon,800.0,1000.0,"Argo, Brent James",NE01 329,2024-12-09,2024-12-09,44,35,0,FT - Full-time,BLDG 3 D,202430
Active,BLDG 3 D,30510,BLDG3200,Z,Mon,800.0,1000.0,"Jang, Thomas",NE01 329,2024-12-09,2024-12-09,44,35,0,FT - Full-time,BLDG 3 D,202430
Active,BLDG 3 D,30510,BLDG3200,A,Thu,1330.0,1720.0,"Argo, Brent James",NE01 327,2024-09-03,2024-12-06,44,35,0,FT - Full-time,BLDG 3 D,202430
Active,BLDG 3 D,30510,BLDG3200,A,Thu,1330.0,1720.0,"Jang, Thomas",NE01 327,2024-09-03,2024-12-06,44,35,0,FT - Full-time,BLDG 3 D,202430
Active,BLDG 3 D,33336,BLDG3251,L,Tue,1130.0,1220.0,"Sanjuan, Antonio",NE01 331,2024-09-04,2024-12-06,132,113,0,FT - Full-time,BLDG 3 D,202430
Active,BLDG 3 D,33336,BLDG3251,L,Tue,1130.0,1220.0,"Sekhon, Ajmer",NE01 331,2024-09-04,2024-12-06,132,113,0,FT - Full-time,BLDG 3 D,202430
Active,BLDG 3 D,33338,BLDG3251,Z,Thu,800.0,1000.0,"Sanjuan, Antonio",NE01 327,2024-12-12,2024-12-12,44,40,0,FT - Full-time,BLDG 3 D,202430
Active,BLDG 3 D,33338,BLDG3251,Z,Thu,800.0,1000.0,"Sekhon, Ajmer",NE01 327,2024-12-12,2024-12-12,44,40,0,FT - Full-time,BLDG 3 D,202430
Active,BLDG 3 D,33338,BLDG3251,A,Fri,1130.0,1320.0,"Sanjuan, Antonio",NE01 327,2024-09-03,2024-12-06,44,40,0,FT - Full-time,BLDG 3 D,202430
