Status,Block,CRN,Course,Type,Day,Begin Time,End Time,Bldg/Room,Start Date,End Date,Max.,Act.,Block Conflicts (swvmday)  = 'Y',FT/PT,Block Code (swvmday).1,Term Code (swvmday),Instructor
Active,BSNC 4 B,45806,BSNC4030,H,Tue,1000.0,1600.0,SW01 2590,2024-09-03,2024-09-03,96,89,1,FT - Full-time,BSNC 4 B,202430,Pam Salvador & Michelle Penny & Deanna Waslewsky & Kulepa Kurooparan & Larry N Luster & Jessica Gervais & Tarn Brar & Sireka Gill & Crystal Joshi & Toni Jones & Juana Chaves Duque & Hiam Abulaban & Raman Dosanjh
Active,BSNC 4 B,45806,BSNC4030,H,Tue,1100.0,1500.0,SE12 303,2024-09-03,2024-09-03,96,89,1,FT - Full-time,BSNC 4 B,202430,Jessica Gervais
Active,BSNC 4 B,45807,BSNC4000,S,Thu,1230.0,1520.0,SE12 402,2024-09-03,2024-11-22,96,89,0,FT - Full-time,BSNC 4 B,202430,Nicole Brown & Deanna Waslewsky & Sireka Gill & Norah Desiree-Mew Heath & Simon Paul Duffy & Hiam Abulaban
Active,BSNC 4 B,45807,BSNC4000,S,Tue,830.0,1120.0,SE12 406,2024-09-03,2024-11-22,96,89,1,FT - Full-time,BSNC 4 B,202430,Nicole Brown & Deanna Waslewsky & Sireka Gill & Norah Desiree-Mew Heath & Simon Paul Duffy & Hiam Abulaban
Active,BSNC 4 B,45807,BSNC4000,S,Tue,1230.0,1520.0,SE12 406,2024-09-03,2024-11-22,96,89,1,FT - Full-time,BSNC 4 B,202430,Nicole Brown & Deanna Waslewsky & Sireka Gill & Norah Desiree-Mew Heath & Simon Paul Duffy & Hiam Abulaban
Active,BSNC 4 B,45807,BSNC4000,Z,Fri,1030.0,1220.0,NE22 105,2024-11-22,2024-11-22,96,89,0,FT - Full-time,BSNC 4 B,202430,Nicole Brown & Deanna Waslewsky & Sireka Gill & Norah Desiree-Mew Heath & Simon Paul Duffy & Hiam Abulaban
Active,BSNC 4 B,45807,BSNC4000,Z,Fri,1030.0,1230.0,NE22 105,2024-10-11,2024-10-11,96,89,0,FT - Full-time,BSNC 4 B,202430,Nicole Brown & Deanna Waslewsky & Sireka Gill & Norah Desiree-Mew Heath & Simon Paul Duffy & Hiam Abulaban
Active,BSNC 4 B,45808,BSNC4020,S,Mon,830.0,1120.0,SE12 401,2024-09-03,2024-11-22,96,89,1,FT - Full-time,BSNC 4 B,202430,Nicole Brown & Sireka Gill & Andrea Michelle Harvey & Norah Desiree-Mew Heath
Active,BSNC 4 B,45808,BSNC4020,S,Mon,1230.0,1520.0,NE01 422,2024-09-03,2024-11-22,96,89,1,FT - Full-time,BSNC 4 B,202430,Nicole Brown & Sireka Gill & Andrea Michelle Harvey & Norah Desiree-Mew Heath
Active,BSNC 4 B,45808,BSNC4020,S,Mon,1230.0,1520.0,SE12 401,2024-09-03,2024-11-22,96,89,1,FT - Full-time,BSNC 4 B,202430,Nicole Brown & Sireka Gill & Andrea Michelle Harvey & Norah Desiree-Mew Heath
Active,BSNC 4 B,45808,BSNC4020,S,Mon,1230.0,1620.0,NW04 1072,2024-09-23,2024-09-23,96,89,1,FT - Full-time,BSNC 4 B,202430,Nicole Brown & Sireka Gill & Andrea Michelle Harvey & Norah Desiree-Mew Heath
Active,BSNC 4 B,45808,BSNC4020,S,Mon,1230.0,1620.0,NW04 1076,2024-09-23,2024-09-23,96,89,1,FT - Full-time,BSNC 4 B,202430,Nicole Brown & Sireka Gill & Andrea Michelle Harvey & Norah Desiree-Mew Heath
Active,BSNC 4 B,45808,BSNC4020,S,Mon,1230.0,1620.0,NW04 1078,2024-09-23,2024-09-23,96,89,1,FT - Full-time,BSNC 4 B,202430,Nicole Brown & Sireka Gill & Andrea Michelle Harvey & Norah Desiree-Mew Heath
Active,BSNC 4 B,49971,BSNC0040,L,Mon,830.0,1120.0,NE01 412,2024-09-09,2024-10-11,96,89,1,FT - Full-time,BSNC 4 B,202430,Tarn Brar & Sireka Gill & Juana Chaves Duque & Raman Dosanjh
Active,BSNC 4 B,49971,BSNC0040,L,Mon,830.0,1120.0,SW03 4675,2024-09-09,2024-10-11,96,89,1,FT - Full-time,BSNC 4 B,202430,Tarn Brar & Sireka Gill & Juana Chaves Duque & Raman Dosanjh
Active,BSNC 4 B,49971,BSNC0040,L,Mon,830.0,1120.0,SW03 4695,2024-09-09,2024-10-11,96,89,1,FT - Full-time,BSNC 4 B,202430,Tarn Brar & Sireka Gill & Juana Chaves Duque & Raman Dosanjh
Active,BSNC 4 B,49971,BSNC0040,L,Mon,1230.0,1520.0,NE01 412,2024-09-09,2024-10-11,96,89,1,FT - Full-time,BSNC 4 B,202430,Tarn Brar & Sireka Gill & Juana Chaves Duque & Raman Dosanjh
Active,BSNC 5 A,45802,BSNC5030,H,Tue,800.0,1500.0,NE22 105,2024-09-03,2024-09-03,96,83,0,FT - Full-time,BSNC 5 A,202430,Caitlin Denise Jones & Saajidah Khaku & Codie Harkins & Gurjeet Virk & Nav Mangat & Elisa Prentice & Kirpal Rai & Aisha Agboluaje & Supriya Tiwana & Heather Jane Payrastre & Amy Katherine Cronmiller & Jackie Curll & Muska Safi & Alyjah Woodgate-Peimer & Caroline Gacek
Active,BSNC 5 A,45802,BSNC5030,H,Tue,800.0,1500.0,NE22 106,2024-10-15,2024-10-15,96,83,0,FT - Full-time,BSNC 5 A,202430,Caitlin Denise Jones & Saajidah Khaku & Codie Harkins & Gurjeet Virk & Nav Mangat & Elisa Prentice & Kirpal Rai & Aisha Agboluaje & Supriya Tiwana & Heather Jane Payrastre & Amy Katherine Cronmiller & Jackie Curll & Muska Safi & Alyjah Woodgate-Peimer & Caroline Gacek
Active,BSNC 5 A,45802,BSNC5030,H,Tue,800.0,1500.0,NE25 117,2024-09-03,2024-09-03,96,83,0,FT - Full-time,BSNC 5 A,202430,Caitlin Denise Jones & Saajidah Khaku & Codie Harkins & Gurjeet Virk & Nav Mangat & Elisa Prentice & Kirpal Rai & Aisha Agboluaje & Supriya Tiwana & Heather Jane Payrastre & Amy Katherine Cronmiller & Jackie Curll & Muska Safi & Alyjah Woodgate-Peimer & Caroline Gacek
Active,BSNC 5 A,45802,BSNC5030,H,Tue,830.0,1500.0,NE01 239,2024-10-15,2024-10-15,96,83,0,FT - Full-time,BSNC 5 A,202430,Caitlin Denise Jones & Saajidah Khaku & Codie Harkins & Gurjeet Virk & Nav Mangat & Elisa Prentice & Kirpal Rai & Aisha Agboluaje & Supriya Tiwana & Heather Jane Payrastre & Amy Katherine Cronmiller & Jackie Curll & Muska Safi & Alyjah Woodgate-Peimer & Caroline Gacek
Active,BSNC 5 A,45802,BSNC5030,H,Tue,1100.0,1500.0,NE25 116,2024-10-15,2024-10-15,96,83,0,FT - Full-time,BSNC 5 A,202430,Caitlin Denise Jones & Saajidah Khaku & Codie Harkins & Gurjeet Virk & Nav Mangat & Elisa Prentice & Kirpal Rai & Aisha Agboluaje & Supriya Tiwana & Heather Jane Payrastre & Amy Katherine Cronmiller & Jackie Curll & Muska Safi & Alyjah Woodgate-Peimer & Caroline Gacek
Active,BSNC 5 A,45802,BSNC5030,H,Tue,1100.0,1730.0,NE22 106,2024-09-03,2024-09-03,96,83,0,FT - Full-time,BSNC 5 A,202430,Caitlin Denise Jones & Saajidah Khaku & Codie Harkins & Gurjeet Virk & Nav Mangat & Elisa Prentice & Kirpal Rai & Aisha Agboluaje & Supriya Tiwana & Heather Jane Payrastre & Amy Katherine Cronmiller & Jackie Curll & Muska Safi & Alyjah Woodgate-Peimer & Caroline Gacek
Active,BSNC 5 A,45802,BSNC5030,H,Tue,1100.0,1730.0,NE25 116,2024-09-03,2024-09-03,96,83,0,FT - Full-time,BSNC 5 A,202430,Caitlin Denise Jones & Saajidah Khaku & Codie Harkins & Gurjeet Virk & Nav Mangat & Elisa Prentice & Kirpal Rai & Aisha Agboluaje & Supriya Tiwana & Heather Jane Payrastre & Amy Katherine Cronmiller & Jackie Curll & Muska Safi & Alyjah Woodgate-Peimer & Caroline Gacek
Active,BSNC 5 A,45802,BSNC5030,H,Tue,1100.0,1730.0,NE25 117,2024-10-15,2024-10-15,96,83,0,FT - Full-time,BSNC 5 A,202430,Caitlin Denise Jones & Saajidah Khaku & Codie Harkins & Gurjeet Virk & Nav Mangat & Elisa Prentice & Kirpal Rai & Aisha Agboluaje & Supriya Tiwana & Heather Jane Payrastre & Amy Katherine Cronmiller & Jackie Curll & Muska Safi & Alyjah Woodgate-Peimer & Caroline Gacek
Active,BSNC 5 A,45803,BSNC5000,S,Fri,830.0,1020.0,SE12 405,2024-09-03,2024-11-22,96,86,1,FT - Full-time,BSNC 5 A,202430,Caitlin Denise Jones & Codie Harkins & Kim Faulkner & Aisha Agboluaje & Amy Katherine Cronmiller & Simon Paul Duffy & Louise Ellen Leblanc
Active,BSNC 5 A,45803,BSNC5000,S,Fri,1230.0,1420.0,SE12 405,2024-09-03,2024-11-22,96,86,1,FT - Full-time,BSNC 5 A,202430,Caitlin Denise Jones & Codie Harkins & Kim Faulkner & Aisha Agboluaje & Amy Katherine Cronmiller & Simon Paul Duffy & Louise Ellen Leblanc
Active,BSNC 5 A,45803,BSNC5000,S,Thu,930.0,1220.0,SW03 4675,2024-09-03,2024-11-22,96,86,0,FT - Full-time,BSNC 5 A,202430,Caitlin Denise Jones & Codie Harkins & Kim Faulkner & Aisha Agboluaje & Amy Katherine Cronmiller & Simon Paul Duffy & Louise Ellen Leblanc
Active,BSNC 5 A,45803,BSNC5000,S,Thu,930.0,1220.0,SW03 4695,2024-09-03,2024-11-22,96,86,0,FT - Full-time,BSNC 5 A,202430,Caitlin Denise Jones & Codie Harkins & Kim Faulkner & Aisha Agboluaje & Amy Katherine Cronmiller & Simon Paul Duffy & Louise Ellen Leblanc
Active,BSNC 5 A,45803,BSNC5000,S,Thu,1330.0,1620.0,SW03 4675,2024-09-03,2024-11-22,96,86,0,FT - Full-time,BSNC 5 A,202430,Caitlin Denise Jones & Codie Harkins & Kim Faulkner & Aisha Agboluaje & Amy Katherine Cronmiller & Simon Paul Duffy & Louise Ellen Leblanc
Active,BSNC 5 A,45803,BSNC5000,S,Thu,1330.0,1620.0,SW03 4695,2024-09-03,2024-11-22,96,86,0,FT - Full-time,BSNC 5 A,202430,Caitlin Denise Jones & Codie Harkins & Kim Faulkner & Aisha Agboluaje & Amy Katherine Cronmiller & Simon Paul Duffy & Louise Ellen Leblanc
Active,BSNC 5 A,45803,BSNC5000,S,Tue,830.0,1220.0,NE01 239,2024-10-08,2024-10-08,96,86,0,FT - Full-time,BSNC 5 A,202430,Caitlin Denise Jones & Codie Harkins & Kim Faulkner & Aisha Agboluaje & Amy Katherine Cronmiller & Simon Paul Duffy & Louise Ellen Leblanc
Active,BSNC 5 A,45803,BSNC5000,S,Tue,830.0,1220.0,NE01 239,2024-11-19,2024-11-19,96,86,0,FT - Full-time,BSNC 5 A,202430,Caitlin Denise Jones & Codie Harkins & Kim Faulkner & Aisha Agboluaje & Amy Katherine Cronmiller & Simon Paul Duffy & Louise Ellen Leblanc
Active,BSNC 5 A,45803,BSNC5000,S,Tue,830.0,1220.0,NE22 105,2024-10-08,2024-10-08,96,86,0,FT - Full-time,BSNC 5 A,202430,Caitlin Denise Jones & Codie Harkins & Kim Faulkner & Aisha Agboluaje & Amy Katherine Cronmiller & Simon Paul Duffy & Louise Ellen Leblanc
Active,BSNC 5 A,45803,BSNC5000,S,Tue,830.0,1220.0,NE22 105,2024-11-19,2024-11-19,96,86,0,FT - Full-time,BSNC 5 A,202430,Caitlin Denise Jones & Codie Harkins & Kim Faulkner & Aisha Agboluaje & Amy Katherine Cronmiller & Simon Paul Duffy & Louise Ellen Leblanc
Active,BSNC 5 A,45803,BSNC5000,Z,Fri,830.0,1500.0,SE12 405,2024-10-11,2024-10-11,96,86,1,FT - Full-time,BSNC 5 A,202430,Caitlin Denise Jones & Codie Harkins & Kim Faulkner & Aisha Agboluaje & Amy Katherine Cronmiller & Simon Paul Duffy & Louise Ellen Leblanc
Active,BSNC 5 A,45803,BSNC5000,Z,Fri,1100.0,1400.0,NE01 239,2024-11-22,2024-11-22,96,86,1,FT - Full-time,BSNC 5 A,202430,Caitlin Denise Jones & Codie Harkins & Kim Faulkner & Aisha Agboluaje & Amy Katherine Cronmiller & Simon Paul Duffy & Louise Ellen Leblanc
Active,BSNC 5 A,45804,BSNC5055,S,Tue,830.0,1000.0,NE01 239,2024-09-24,2024-09-24,96,83,0,FT - Full-time,BSNC 5 A,202430,Saajidah Khaku & Caitlin Denise Jones & Kierra Laurita & Nav Mangat
Active,BSNC 5 A,45804,BSNC5055,S,Tue,830.0,1000.0,NE01 239,2024-10-01,2024-10-01,96,83,0,FT - Full-time,BSNC 5 A,202430,Saajidah Khaku & Caitlin Denise Jones & Kierra Laurita & Nav Mangat
Active,BSNC 5 A,45804,BSNC5055,S,Tue,830.0,1220.0,NE01 320,2024-09-09,2024-10-04,96,83,0,FT - Full-time,BSNC 5 A,202430,Saajidah Khaku & Caitlin Denise Jones & Kierra Laurita & Nav Mangat
Active,BSNC 5 A,45804,BSNC5055,S,Tue,830.0,1220.0,NE01 422,2024-09-09,2024-10-04,96,83,0,FT - Full-time,BSNC 5 A,202430,Saajidah Khaku & Caitlin Denise Jones & Kierra Laurita & Nav Mangat
Active,BSNC 5 A,45804,BSNC5055,S,Tue,830.0,1220.0,SE12 401,2024-09-09,2024-10-04,96,83,0,FT - Full-time,BSNC 5 A,202430,Saajidah Khaku & Caitlin Denise Jones & Kierra Laurita & Nav Mangat
Active,BSNC 5 A,45805,BSNC5060,S,Fri,830.0,1120.0,SE12 401,2024-09-03,2024-11-22,96,84,1,FT - Full-time,BSNC 5 A,202430,Caitlin Denise Jones & Inderdeep Kaur Grewal & Angela Nicole Heino & Adisa Dzebic & Carmen Tsz Ching Tung
Active,BSNC 5 A,45805,BSNC5060,S,Fri,1230.0,1520.0,SE12 401,2024-09-03,2024-11-22,96,84,1,FT - Full-time,BSNC 5 A,202430,Caitlin Denise Jones & Inderdeep Kaur Grewal & Angela Nicole Heino & Adisa Dzebic & Carmen Tsz Ching Tung
Active,BSNC 5 A,45805,BSNC5060,Z,Fri,1430.0,1730.0,NE01 239,2024-11-22,2024-11-22,96,84,0,FT - Full-time,BSNC 5 A,202430,Caitlin Denise Jones & Inderdeep Kaur Grewal & Angela Nicole Heino & Adisa Dzebic & Carmen Tsz Ching Tung
Active,BSNC 6 C,46748,BSNC6030,H,Wed,800.0,1500.0,NE22 106,2024-09-04,2024-09-04,96,83,0,FT - Full-time,BSNC 6 C,202430,Ashley Dornan & Rachel Trigo & Sarah Waltman & Jessica On & Andrea Hillier & Christine Kim & Jenna Montgomery & Ashley Leung & Trudi Howatt & Anna Jelic & Evelyne Liu & Robyn Nicole Bernsen
Active,BSNC 6 C,46748,BSNC6030,H,Wed,800.0,1500.0,NE23 102,2024-09-04,2024-09-04,96,83,0,FT - Full-time,BSNC 6 C,202430,Ashley Dornan & Rachel Trigo & Sarah Waltman & Jessica On & Andrea Hillier & Christine Kim & Jenna Montgomery & Ashley Leung & Trudi Howatt & Anna Jelic & Evelyne Liu & Robyn Nicole Bernsen
Active,BSNC 6 C,46748,BSNC6030,H,Wed,800.0,1500.0,NE25 116,2024-09-04,2024-09-04,96,83,0,FT - Full-time,BSNC 6 C,202430,Ashley Dornan & Rachel Trigo & Sarah Waltman & Jessica On & Andrea Hillier & Christine Kim & Jenna Montgomery & Ashley Leung & Trudi Howatt & Anna Jelic & Evelyne Liu & Robyn Nicole Bernsen
Active,BSNC 6 C,46748,BSNC6030,H,Wed,800.0,1500.0,NE25 117,2024-09-04,2024-09-04,96,83,0,FT - Full-time,BSNC 6 C,202430,Ashley Dornan & Rachel Trigo & Sarah Waltman & Jessica On & Andrea Hillier & Christine Kim & Jenna Montgomery & Ashley Leung & Trudi Howatt & Anna Jelic & Evelyne Liu & Robyn Nicole Bernsen
Active,BSNC 6 C,46749,BSNC6000,S,Fri,830.0,1020.0,SW03 1750,2024-11-22,2024-11-22,96,82,0,FT - Full-time,BSNC 6 C,202430,Rachel Trigo & Emilia Piwowarczyk & Jen Kong & Christine Kim & Rhandall Tydd-Whiting & Simon Paul Duffy & Trudi Howatt & Anna Jelic
Active,BSNC 6 C,46749,BSNC6000,S,Mon,830.0,1120.0,SE12 402,2024-09-03,2024-11-22,96,82,1,FT - Full-time,BSNC 6 C,202430,Rachel Trigo & Emilia Piwowarczyk & Jen Kong & Christine Kim & Rhandall Tydd-Whiting & Simon Paul Duffy & Trudi Howatt & Anna Jelic
Active,BSNC 6 C,46749,BSNC6000,S,Mon,1230.0,1520.0,SE12 402,2024-09-03,2024-11-22,96,82,1,FT - Full-time,BSNC 6 C,202430,Rachel Trigo & Emilia Piwowarczyk & Jen Kong & Christine Kim & Rhandall Tydd-Whiting & Simon Paul Duffy & Trudi Howatt & Anna Jelic
Active,BSNC 6 C,46749,BSNC6000,S,Tue,830.0,1120.0,SE12 405,2024-09-03,2024-11-22,96,82,1,FT - Full-time,BSNC 6 C,202430,Rachel Trigo & Emilia Piwowarczyk & Jen Kong & Christine Kim & Rhandall Tydd-Whiting & Simon Paul Duffy & Trudi Howatt & Anna Jelic
Active,BSNC 6 C,46749,BSNC6000,S,Tue,1230.0,1520.0,SE12 405,2024-09-03,2024-11-22,96,82,1,FT - Full-time,BSNC 6 C,202430,Rachel Trigo & Emilia Piwowarczyk & Jen Kong & Christine Kim & Rhandall Tydd-Whiting & Simon Paul Duffy & Trudi Howatt & Anna Jelic
Active,BSNC 6 C,46750,BSNC6020,S,Tue,830.0,1120.0,NE01 404,2024-09-03,2024-11-22,96,81,1,FT - Full-time,BSNC 6 C,202430,Julie Novakovic & Trudi Howatt & Nav Grewal & Anna Jelic & Evelyne Liu
Active,BSNC 6 C,46750,BSNC6020,S,Tue,830.0,1120.0,NE22 104,2024-09-03,2024-11-22,96,81,1,FT - Full-time,BSNC 6 C,202430,Julie Novakovic & Trudi Howatt & Nav Grewal & Anna Jelic & Evelyne Liu
Active,BSNC 6 C,46750,BSNC6020,S,Tue,1230.0,1520.0,NE22 104,2024-09-03,2024-11-22,96,81,1,FT - Full-time,BSNC 6 C,202430,Julie Novakovic & Trudi Howatt & Nav Grewal & Anna Jelic & Evelyne Liu
Active,BSNC 6 C,46750,BSNC6020,S,Tue,1230.0,1520.0,SE12 401,2024-09-03,2024-11-22,96,81,1,FT - Full-time,BSNC 6 C,202430,Julie Novakovic & Trudi Howatt & Nav Grewal & Anna Jelic & Evelyne Liu
Active,BSNC 6 C,46751,BSNC6055,S,Mon,900.0,1120.0,NE23 101,2024-09-03,2024-11-22,96,82,1,FT - Full-time,BSNC 6 C,202430,Shadi Hoseini & Linda Vieira & Ashley Leung & Trudi Howatt & Nav Grewal & Anna Jelic
Active,BSNC 6 C,46751,BSNC6055,S,Mon,900.0,1120.0,SE12 403,2024-09-03,2024-11-22,96,82,1,FT - Full-time,BSNC 6 C,202430,Shadi Hoseini & Linda Vieira & Ashley Leung & Trudi Howatt & Nav Grewal & Anna Jelic
Active,BSNC 6 C,46751,BSNC6055,S,Mon,1230.0,1450.0,NE01 401,2024-09-03,2024-11-22,96,82,1,FT - Full-time,BSNC 6 C,202430,Shadi Hoseini & Linda Vieira & Ashley Leung & Trudi Howatt & Nav Grewal & Anna Jelic
Active,BSNC 6 C,46751,BSNC6055,S,Mon,1230.0,1450.0,SE12 403,2024-09-03,2024-11-22,96,82,1,FT - Full-time,BSNC 6 C,202430,Shadi Hoseini & Linda Vieira & Ashley Leung & Trudi Howatt & Nav Grewal & Anna Jelic
Active,BSNC 7 B,46744,BSNC7030,H,Mon,830.0,1120.0,NE01 239,2024-09-09,2024-09-09,96,87,1,FT - Full-time,BSNC 7 B,202430,Mojan Zolfagharian & Yvan Carandang & Shameem Mirza & Karen Bratch & Vanessa Nicole Martin & Nicole Abaya & Jennifer Hartsen & Shannon Macaulay & Priscilla Faith Wong & Ruby Badesha & Anna Jelic & Jyoti Kahlon & Inge Kassteen
Active,BSNC 7 B,46744,BSNC7030,H,Mon,1230.0,1520.0,NE22 105,2024-09-09,2024-09-09,96,87,1,FT - Full-time,BSNC 7 B,202430,Mojan Zolfagharian & Yvan Carandang & Shameem Mirza & Karen Bratch & Vanessa Nicole Martin & Nicole Abaya & Jennifer Hartsen & Shannon Macaulay & Priscilla Faith Wong & Ruby Badesha & Anna Jelic & Jyoti Kahlon & Inge Kassteen
Active,BSNC 7 B,46745,BSNC7000,S,Thu,830.0,1100.0,SE12 401,2024-09-03,2024-11-22,96,87,1,FT - Full-time,BSNC 7 B,202430,Shameem Mirza & Vanessa Nicole Martin & Nicole Abaya & Taavita Hemraj & Anna Jelic & Inge Kassteen
Active,BSNC 7 B,46745,BSNC7000,S,Thu,830.0,1100.0,SE12 406,2024-09-03,2024-11-22,96,87,1,FT - Full-time,BSNC 7 B,202430,Shameem Mirza & Vanessa Nicole Martin & Nicole Abaya & Taavita Hemraj & Anna Jelic & Inge Kassteen
Active,BSNC 7 B,46745,BSNC7000,S,Thu,1200.0,1420.0,SE12 401,2024-09-03,2024-11-22,96,87,1,FT - Full-time,BSNC 7 B,202430,Shameem Mirza & Vanessa Nicole Martin & Nicole Abaya & Taavita Hemraj & Anna Jelic & Inge Kassteen
Active,BSNC 7 B,46745,BSNC7000,S,Thu,1200.0,1420.0,SE12 406,2024-09-03,2024-11-22,96,87,1,FT - Full-time,BSNC 7 B,202430,Shameem Mirza & Vanessa Nicole Martin & Nicole Abaya & Taavita Hemraj & Anna Jelic & Inge Kassteen
Active,BSNC 7 B,46745,BSNC7000,Z,Thu,830.0,1130.0,SE12 402,2024-11-21,2024-11-21,96,87,0,FT - Full-time,BSNC 7 B,202430,Shameem Mirza & Vanessa Nicole Martin & Nicole Abaya & Taavita Hemraj & Anna Jelic & Inge Kassteen
Active,BSNC 7 B,46745,BSNC7000,Z,Thu,830.0,1130.0,SE12 403,2024-11-21,2024-11-21,96,87,0,FT - Full-time,BSNC 7 B,202430,Shameem Mirza & Vanessa Nicole Martin & Nicole Abaya & Taavita Hemraj & Anna Jelic & Inge Kassteen
Active,BSNC 7 B,46746,BSNC7020,S,Mon,830.0,1120.0,NE01 422,2024-09-09,2024-09-13,96,87,1,FT - Full-time,BSNC 7 B,202430,Vanessa Nicole Martin & Taavita Hemraj & Jennifer Hartsen & Adrianna D'Ilio & Anna Jelic & Inge Kassteen
Active,BSNC 7 B,46746,BSNC7020,S,Mon,830.0,1120.0,NE01 422,2024-09-23,2024-09-27,96,87,0,FT - Full-time,BSNC 7 B,202430,Vanessa Nicole Martin & Taavita Hemraj & Jennifer Hartsen & Adrianna D'Ilio & Anna Jelic & Inge Kassteen
Active,BSNC 7 B,46746,BSNC7020,S,Mon,830.0,1120.0,NE01 422,2024-10-07,2024-10-11,96,87,0,FT - Full-time,BSNC 7 B,202430,Vanessa Nicole Martin & Taavita Hemraj & Jennifer Hartsen & Adrianna D'Ilio & Anna Jelic & Inge Kassteen
Active,BSNC 7 B,46746,BSNC7020,S,Mon,830.0,1120.0,NE01 422,2024-10-21,2024-10-25,96,87,0,FT - Full-time,BSNC 7 B,202430,Vanessa Nicole Martin & Taavita Hemraj & Jennifer Hartsen & Adrianna D'Ilio & Anna Jelic & Inge Kassteen
Active,BSNC 7 B,46746,BSNC7020,S,Mon,1230.0,1520.0,NE01 404,2024-09-09,2024-09-13,96,87,1,FT - Full-time,BSNC 7 B,202430,Vanessa Nicole Martin & Taavita Hemraj & Jennifer Hartsen & Adrianna D'Ilio & Anna Jelic & Inge Kassteen
Active,BSNC 7 B,46746,BSNC7020,S,Mon,1230.0,1520.0,NE01 404,2024-09-23,2024-09-27,96,87,0,FT - Full-time,BSNC 7 B,202430,Vanessa Nicole Martin & Taavita Hemraj & Jennifer Hartsen & Adrianna D'Ilio & Anna Jelic & Inge Kassteen
Active,BSNC 7 B,46746,BSNC7020,S,Mon,1230.0,1520.0,NE01 404,2024-10-07,2024-10-11,96,87,0,FT - Full-time,BSNC 7 B,202430,Vanessa Nicole Martin & Taavita Hemraj & Jennifer Hartsen & Adrianna D'Ilio & Anna Jelic & Inge Kassteen
Active,BSNC 7 B,46746,BSNC7020,S,Mon,1230.0,1520.0,NE01 404,2024-10-21,2024-10-25,96,87,0,FT - Full-time,BSNC 7 B,202430,Vanessa Nicole Martin & Taavita Hemraj & Jennifer Hartsen & Adrianna D'Ilio & Anna Jelic & Inge Kassteen
Active,BSNC 7 B,46746,BSNC7020,S,Mon,1230.0,1520.0,SW03 4675,2024-09-09,2024-09-13,96,87,1,FT - Full-time,BSNC 7 B,202430,Vanessa Nicole Martin & Taavita Hemraj & Jennifer Hartsen & Adrianna D'Ilio & Anna Jelic & Inge Kassteen
Active,BSNC 7 B,46746,BSNC7020,S,Mon,1230.0,1520.0,SW03 4675,2024-09-23,2024-09-27,96,87,0,FT - Full-time,BSNC 7 B,202430,Vanessa Nicole Martin & Taavita Hemraj & Jennifer Hartsen & Adrianna D'Ilio & Anna Jelic & Inge Kassteen
Active,BSNC 7 B,46746,BSNC7020,S,Mon,1230.0,1520.0,SW03 4675,2024-10-07,2024-10-11,96,87,0,FT - Full-time,BSNC 7 B,202430,Vanessa Nicole Martin & Taavita Hemraj & Jennifer Hartsen & Adrianna D'Ilio & Anna Jelic & Inge Kassteen
Active,BSNC 7 B,46746,BSNC7020,S,Mon,1230.0,1520.0,SW03 4675,2024-10-21,2024-10-25,96,87,0,FT - Full-time,BSNC 7 B,202430,Vanessa Nicole Martin & Taavita Hemraj & Jennifer Hartsen & Adrianna D'Ilio & Anna Jelic & Inge Kassteen
Active,BSNC 7 B,46746,BSNC7020,S,Mon,1230.0,1520.0,SW03 4695,2024-09-09,2024-09-13,96,87,1,FT - Full-time,BSNC 7 B,202430,Vanessa Nicole Martin & Taavita Hemraj & Jennifer Hartsen & Adrianna D'Ilio & Anna Jelic & Inge Kassteen
Active,BSNC 7 B,46746,BSNC7020,S,Mon,1230.0,1520.0,SW03 4695,2024-09-23,2024-09-27,96,87,0,FT - Full-time,BSNC 7 B,202430,Vanessa Nicole Martin & Taavita Hemraj & Jennifer Hartsen & Adrianna D'Ilio & Anna Jelic & Inge Kassteen
Active,BSNC 7 B,46746,BSNC7020,S,Mon,1230.0,1520.0,SW03 4695,2024-10-07,2024-10-11,96,87,0,FT - Full-time,BSNC 7 B,202430,Vanessa Nicole Martin & Taavita Hemraj & Jennifer Hartsen & Adrianna D'Ilio & Anna Jelic & Inge Kassteen
Active,BSNC 7 B,46746,BSNC7020,S,Mon,1230.0,1520.0,SW03 4695,2024-10-21,2024-10-25,96,87,0,FT - Full-time,BSNC 7 B,202430,Vanessa Nicole Martin & Taavita Hemraj & Jennifer Hartsen & Adrianna D'Ilio & Anna Jelic & Inge Kassteen
Active,BSNC 7 B,46747,BSNC7055,S,Thu,830.0,1100.0,SE12 402,2024-09-03,2024-10-25,96,87,1,FT - Full-time,BSNC 7 B,202430,Vanessa Nicole Martin & Taavita Hemraj & Shannon Macaulay & Lynn Alayne Axford & Anna Jelic & Jyoti Kahlon & Inge Kassteen
Active,BSNC 7 B,46747,BSNC7055,S,Thu,830.0,1100.0,SE12 403,2024-09-03,2024-10-25,96,87,1,FT - Full-time,BSNC 7 B,202430,Vanessa Nicole Martin & Taavita Hemraj & Shannon Macaulay & Lynn Alayne Axford & Anna Jelic & Jyoti Kahlon & Inge Kassteen
Active,BSNC 7 B,46747,BSNC7055,S,Thu,1200.0,1420.0,NE01 403,2024-09-03,2024-10-25,96,87,1,FT - Full-time,BSNC 7 B,202430,Vanessa Nicole Martin & Taavita Hemraj & Shannon Macaulay & Lynn Alayne Axford & Anna Jelic & Jyoti Kahlon & Inge Kassteen
